"Time for force,s"," Force, N",Counter,"Time for revolutions, s", Counter 2,"Spin rate, revolutions/second"
28.827,-0.449994,,,,
28.828,-0.446727,,,,
28.829,-0.433655,,,,
28.83,-0.443459,,,,
28.831,-0.449994,,,,
28.832,-0.430387,,,,
28.833,-0.440191,,,,
28.834,-0.443459,,,,
28.835,-0.42712,,,,
28.836,-0.423852,,,,
28.837,-0.436923,,,,
28.838,-0.440191,,,,
28.839,-0.433655,,,,
28.84,-0.430387,,,,
28.841,-0.443459,,,,
28.842,-0.433655,,,,
28.843,-0.430387,,,,
28.844,-0.440191,,,,
28.845,-0.446727,,,,
28.846,-0.436923,,,,
28.847,-0.436923,,,,
28.848,-0.440191,,,,
28.849,-0.453262,,,,
28.85,-0.449994,,,,
28.851,-0.440191,,,,
28.852,-0.446727,,,,
28.853,-0.443459,,,,
28.854,-0.436923,,,,
28.855,-0.443459,,,,
28.856,-0.449994,,,,
28.857,-0.433655,,,,
28.858,-0.423852,,,,
28.859,-0.433655,,,,
28.86,-0.440191,,,,
28.861,-0.433655,,,,
28.862,-0.430387,,,,
28.863,-0.440191,,,,
28.864,-0.436923,,,,
28.865,-0.436923,,,,
28.866,-0.443459,,,,
28.867,-0.446727,,,,
28.868,-0.443459,,,,
28.869,-0.430387,,,,
28.87,-0.433655,,,,
28.871,-0.440191,,,,
28.872,-0.436923,,,,
28.873,-0.433655,,,,
28.874,-0.449994,,,,
28.875,-0.449994,,,,
28.876,-0.440191,,,,
28.877,-0.440191,,,,
28.878,-0.440191,,,,
28.879,-0.453262,,,,
28.88,-0.440191,,,,
28.881,-0.449994,,,,
28.882,-0.436923,,,,
28.883,-0.453262,,,,
28.884,-0.443459,,,,
28.885,-0.440191,,,,
28.886,-0.463066,,,,
28.887,-0.443459,,,,
28.888,-0.440191,,,,
28.889,-0.440191,,,,
28.89,-0.453262,,,,
28.891,-0.443459,,,,
28.892,-0.436923,,,,
28.893,-0.440191,,,,
28.894,-0.443459,,,,
28.895,-0.436923,,,,
28.896,-0.436923,,,,
28.897,-0.443459,,,,
28.898,-0.453262,,,,
28.899,-0.449994,,,,
28.9,-0.440191,,,,
28.901,-0.446727,,,,
28.902,-0.446727,,,,
28.903,-0.433655,,,,
28.904,-0.430387,,,,
28.905,-0.443459,,,,
28.906,-0.430387,,,,
28.907,-0.433655,,,,
28.908,-0.446727,,,,
28.909,-0.45653,,,,
28.91,-0.42712,,,,
28.911,-0.430387,,,,
28.912,-0.443459,,,,
28.913,-0.443459,,,,
28.914,-0.440191,,,,
28.915,-0.446727,,,,
28.916,-0.453262,,,,
28.917,-0.449994,,,,
28.918,-0.440191,,,,
28.919,-0.449994,,,,
28.92,-0.443459,,,,
28.921,-0.433655,,,,
28.922,-0.440191,,,,
28.923,-0.446727,,,,
28.924,-0.443459,,,,
28.925,-0.433655,,,,
28.926,-0.440191,,,,
28.927,-0.436923,,,,
28.928,-0.420584,,,,
28.929,-0.430387,,,,
28.93,-0.443459,,,,
28.931,-0.436923,,,,
28.932,-0.449994,,,,
28.933,-0.45653,,,,
28.934,-0.440191,,,,
28.935,-0.433655,,,,
28.936,-0.446727,,,,
28.937,-0.453262,,,,
28.938,-0.440191,,,,
28.939,-0.449994,,,,
28.94,-0.459798,,,,
28.941,-0.446727,,,,
28.942,-0.436923,,,,
28.943,-0.45653,,,,
28.944,-0.440191,,,,
28.945,-0.433655,,,,
28.946,-0.443459,,,,
28.947,-0.45653,,,,
28.948,-0.446727,,,,
28.949,-0.436923,,,,
28.95,-0.459798,,,,
28.951,-0.440191,,,,
28.952,-0.436923,,,,
28.953,-0.443459,,,,
28.954,-0.443459,,,,
28.955,-0.443459,,,,
28.956,-0.45653,,,,
28.957,-0.449994,,,,
28.958,-0.443459,,,,
28.959,-0.443459,,,,
28.96,-0.453262,,,,
28.961,-0.446727,,,,
28.962,-0.440191,,,,
28.963,-0.440191,,,,
28.964,-0.449994,,,,
28.965,-0.440191,,,,
28.966,-0.430387,,,,
28.967,-0.436923,,,,
28.968,-0.440191,,,,
28.969,-0.430387,,,,
28.97,-0.443459,,,,
28.971,-0.443459,,,,
28.972,-0.443459,,,,
28.973,-0.440191,,,,
28.974,-0.459798,,,,
28.975,-0.449994,,,,
28.976,-0.443459,,,,
28.977,-0.443459,,,,
28.978,-0.449994,,,,
28.979,-0.42712,,,,
28.98,-0.440191,,,,
28.981,-0.449994,,,,
28.982,-0.440191,,,,
28.983,-0.436923,,,,
28.984,-0.453262,,,,
28.985,-0.430387,,,,
28.986,-0.430387,,,,
28.987,-0.440191,,,,
28.988,-0.440191,,,,
28.989,-0.42712,,,,
28.99,-0.446727,,,,
28.991,-0.443459,,,,
28.992,-0.440191,,,,
28.993,-0.446727,,,,
28.994,-0.446727,,,,
28.995,-0.446727,,,,
28.996,-0.433655,,,,
28.997,-0.436923,,,,
28.998,-0.440191,,,,
28.999,-0.42712,,,,
29,-0.443459,,,,
29.001,-0.449994,,,,
29.002,-0.440191,,,,
29.003,-0.430387,,,,
29.004,-0.443459,,,,
29.005,-0.449994,,,,
29.006,-0.440191,,,,
29.007,-0.449994,,,,
29.008,-0.449994,,,,
29.009,-0.443459,,,,
29.01,-0.430387,,,,
29.011,-0.440191,,,,
29.012,-0.453262,,,,
29.013,-0.440191,,,,
29.014,-0.446727,,,,
29.015,-0.453262,,,,
29.016,-0.436923,,,,
29.017,-0.440191,,,,
29.018,-0.449994,,,,
29.019,-0.440191,,,,
29.02,-0.436923,,,,
29.021,-0.440191,,,,
29.022,-0.440191,,,,
29.023,-0.446727,,,,
29.024,-0.45653,,,,
29.025,-0.459798,,,,
29.026,-0.42712,,,,
29.027,-0.440191,,,,
29.028,-0.446727,,,,
29.029,-0.440191,,,,
29.03,-0.443459,,,,
29.031,-0.459798,,,,
29.032,-0.433655,,,,
29.033,-0.433655,,,,
29.034,-0.449994,,,,
29.035,-0.443459,,,,
29.036,-0.443459,,,,
29.037,-0.45653,,,,
29.038,-0.430387,,,,
29.039,-0.420584,,,,
29.04,-0.443459,,,,
29.041,-0.463066,,,,
29.042,-0.440191,,,,
29.043,-0.449994,,,,
29.044,-0.446727,,,,
29.045,-0.440191,,,,
29.046,-0.433655,,,,
29.047,-0.440191,,,,
29.048,-0.440191,,,,
29.049,-0.440191,,,,
29.05,-0.440191,,,,
29.051,-0.443459,,,,
29.052,-0.440191,,,,
29.053,-0.433655,,,,
29.054,-0.463066,,,,
29.055,-0.449994,,,,
29.056,-0.430387,,,,
29.057,-0.440191,,,,
29.058,-0.440191,,,,
29.059,-0.440191,,,,
29.06,-0.443459,,,,
29.061,-0.449994,,,,
29.062,-0.433655,,,,
29.063,-0.433655,,,,
29.064,-0.443459,,,,
29.065,-0.440191,,,,
29.066,-0.430387,,,,
29.067,-0.449994,,,,
29.068,-0.446727,,,,
29.069,-0.443459,,,,
29.07,-0.459798,,,,
29.071,-0.449994,,,,
29.072,-0.436923,,,,
29.073,-0.433655,,,,
29.074,-0.449994,,,,
29.075,-0.433655,,,,
29.076,-0.446727,,,,
29.077,-0.453262,,,,
29.078,-0.436923,,,,
29.079,-0.436923,,,,
29.08,-0.449994,,,,
29.081,-0.433655,,,,
29.082,-0.430387,,,,
29.083,-0.443459,,,,
29.084,-0.446727,,,,
29.085,-0.433655,,,,
29.086,-0.436923,,,,
29.087,-0.449994,,,,
29.088,-0.433655,,,,
29.089,-0.440191,,,,
29.09,-0.459798,,,,
29.091,-0.440191,,,,
29.092,-0.430387,,,,
29.093,-0.440191,,,,
29.094,-0.446727,,,,
29.095,-0.430387,,,,
29.096,-0.440191,,,,
29.097,-0.446727,,,,
29.098,-0.440191,,,,
29.099,-0.433655,,,,
29.1,-0.440191,,,,
29.101,-0.446727,,,,
29.102,-0.440191,,,,
29.103,-0.436923,,,,
29.104,-0.446727,,,,
29.105,-0.443459,,,,
29.106,-0.433655,,,,
29.107,-0.440191,,,,
29.108,-0.449994,,,,
29.109,-0.443459,,,,
29.11,-0.436923,,,,
29.111,-0.440191,,,,
29.112,-0.45653,,,,
29.113,-0.443459,,,,
29.114,-0.446727,,,,
29.115,-0.449994,,,,
29.116,-0.443459,,,,
29.117,-0.440191,,,,
29.118,-0.440191,,,,
29.119,-0.449994,,,,
29.12,-0.436923,,,,
29.121,-0.449994,,,,
29.122,-0.446727,,,,
29.123,-0.440191,,,,
29.124,-0.433655,,,,
29.125,-0.440191,,,,
29.126,-0.42712,,,,
29.127,-0.42712,,,,
29.128,-0.430387,,,,
29.129,-0.440191,,,,
29.13,-0.449994,,,,
29.131,-0.453262,,,,
29.132,-0.449994,,,,
29.133,-0.440191,,,,
29.134,-0.433655,,,,
29.135,-0.443459,,,,
29.136,-0.449994,,,,
29.137,-0.449994,,,,
29.138,-0.440191,,,,
29.139,-0.443459,,,,
29.14,-0.436923,,,,
29.141,-0.42712,,,,
29.142,-0.440191,,,,
29.143,-0.453262,,,,
29.144,-0.430387,,,,
29.145,-0.440191,,,,
29.146,-0.449994,,,,
29.147,-0.436923,,,,
29.148,-0.446727,,,,
29.149,-0.459798,,,,
29.15,-0.449994,,,,
29.151,-0.42712,,,,
29.152,-0.433655,,,,
29.153,-0.449994,,,,
29.154,-0.443459,,,,
29.155,-0.443459,,,,
29.156,-0.449994,,,,
29.157,-0.440191,,,,
29.158,-0.430387,,,,
29.159,-0.449994,,,,
29.16,-0.440191,,,,
29.161,-0.436923,,,,
29.162,-0.449994,,,,
29.163,-0.446727,,,,
29.164,-0.436923,,,,
29.165,-0.440191,,,,
29.166,-0.459798,,,,
29.167,-0.446727,,,,
29.168,-0.443459,,,,
29.169,-0.466334,,,,
29.17,-0.45653,,,,
29.171,-0.440191,,,,
29.172,-0.449994,,,,
29.173,-0.446727,,,,
29.174,-0.449994,,,,
29.175,-0.443459,,,,
29.176,-0.449994,,,,
29.177,-0.45653,,,,
29.178,-0.453262,,,,
29.179,-0.436923,,,,
29.18,-0.453262,,,,
29.181,-0.449994,,,,
29.182,-0.430387,,,,
29.183,-0.436923,,,,
29.184,-0.446727,,,,
29.185,-0.440191,,,,
29.186,-0.440191,,,,
29.187,-0.443459,,,,
29.188,-0.45653,,,,
29.189,-0.443459,,,,
29.19,-0.446727,,,,
29.191,-0.453262,,,,
29.192,-0.449994,,,,
29.193,-0.446727,,,,
29.194,-0.453262,,,,
29.195,-0.453262,,,,
29.196,-0.45653,,,,
29.197,-0.440191,,,,
29.198,-0.443459,,,,
29.199,-0.453262,,,,
29.2,-0.443459,,,,
29.201,-0.430387,,,,
29.202,-0.440191,,,,
29.203,-0.440191,,,,
29.204,-0.440191,,,,
29.205,-0.42712,,,,
29.206,-0.42712,,,,
29.207,-0.449994,,,,
29.208,-0.443459,,,,
29.209,-0.436923,,,,
29.21,-0.440191,,,,
29.211,-0.446727,,,,
29.212,-0.449994,,,,
29.213,-0.449994,,,,
29.214,-0.453262,,,,
29.215,-0.436923,,,,
29.216,-0.430387,,,,
29.217,-0.440191,,,,
29.218,-0.453262,,,,
29.219,-0.440191,,,,
29.22,-0.443459,,,,
29.221,-0.436923,,,,
29.222,-0.440191,,,,
29.223,-0.423852,,,,
29.224,-0.440191,,,,
29.225,-0.436923,,,,
29.226,-0.42712,,,,
29.227,-0.430387,,,,
29.228,-0.446727,,,,
29.229,-0.42712,,,,
29.23,-0.436923,,,,
29.231,-0.463066,,,,
29.232,-0.446727,,,,
29.233,-0.443459,,,,
29.234,-0.449994,,,,
29.235,-0.436923,,,,
29.236,-0.430387,,,,
29.237,-0.449994,,,,
29.238,-0.42712,,,,
29.239,-0.42712,,,,
29.24,-0.433655,,,,
29.241,-0.436923,,,,
29.242,-0.433655,,,,
29.243,-0.453262,,,,
29.244,-0.446727,,,,
29.245,-0.440191,,,,
29.246,-0.440191,,,,
29.247,-0.446727,,,,
29.248,-0.453262,,,,
29.249,-0.443459,,,,
29.25,-0.446727,,,,
29.251,-0.463066,,,,
29.252,-0.453262,,,,
29.253,-0.443459,,,,
29.254,-0.446727,,,,
29.255,-0.449994,,,,
29.256,-0.440191,,,,
29.257,-0.433655,,,,
29.258,-0.440191,,,,
29.259,-0.443459,,,,
29.26,-0.443459,,,,
29.261,-0.453262,,,,
29.262,-0.45653,,,,
29.263,-0.440191,,,,
29.264,-0.423852,,,,
29.265,-0.440191,,,,
29.266,-0.449994,,,,
29.267,-0.449994,,,,
29.268,-0.430387,,,,
29.269,-0.436923,,,,
29.27,-0.446727,,,,
29.271,-0.443459,,,,
29.272,-0.430387,,,,
29.273,-0.430387,,,,
29.274,-0.430387,,,,
29.275,-0.430387,,,,
29.276,-0.436923,,,,
29.277,-0.449994,,,,
29.278,-0.449994,,,,
29.279,-0.430387,,,,
29.28,-0.45653,,,,
29.281,-0.449994,,,,
29.282,-0.436923,,,,
29.283,-0.443459,,,,
29.284,-0.453262,,,,
29.285,-0.42712,,,,
29.286,-0.42712,,,,
29.287,-0.440191,,,,
29.288,-0.440191,,,,
29.289,-0.433655,,,,
29.29,-0.443459,,,,
29.291,-0.443459,,,,
29.292,-0.440191,,,,
29.293,-0.443459,,,,
29.294,-0.45653,,,,
29.295,-0.449994,,,,
29.296,-0.440191,,,,
29.297,-0.436923,,,,
29.298,-0.446727,,,,
29.299,-0.443459,,,,
29.3,-0.440191,,,,
29.301,-0.449994,,,,
29.302,-0.453262,,,,
29.303,-0.443459,,,,
29.304,-0.449994,,,,
29.305,-0.446727,,,,
29.306,-0.446727,,,,
29.307,-0.433655,,,,
29.308,-0.433655,,,,
29.309,-0.446727,,,,
29.31,-0.449994,,,,
29.311,-0.430387,,,,
29.312,-0.443459,,,,
29.313,-0.440191,,,,
29.314,-0.430387,,,,
29.315,-0.433655,,,,
29.316,-0.443459,,,,
29.317,-0.433655,,,,
29.318,-0.443459,,,,
29.319,-0.449994,,,,
29.32,-0.436923,,,,
29.321,-0.433655,,,,
29.322,-0.443459,,,,
29.323,-0.449994,,,,
29.324,-0.433655,,,,
29.325,-0.446727,,,,
29.326,-0.440191,,,,
29.327,-0.446727,,,,
29.328,-0.433655,,,,
29.329,-0.443459,,,,
29.33,-0.453262,,,,
29.331,-0.449994,,,,
29.332,-0.42712,,,,
29.333,-0.436923,,,,
29.334,-0.436923,,,,
29.335,-0.430387,,,,
29.336,-0.440191,,,,
29.337,-0.449994,,,,
29.338,-0.436923,,,,
29.339,-0.433655,,,,
29.34,-0.436923,,,,
29.341,-0.446727,,,,
29.342,-0.443459,,,,
29.343,-0.453262,,,,
29.344,-0.449994,,,,
29.345,-0.436923,,,,
29.346,-0.433655,,,,
29.347,-0.453262,,,,
29.348,-0.446727,,,,
29.349,-0.436923,,,,
29.35,-0.446727,,,,
29.351,-0.453262,,,,
29.352,-0.449994,,,,
29.353,-0.440191,,,,
29.354,-0.459798,,,,
29.355,-0.449994,,,,
29.356,-0.430387,,,,
29.357,-0.443459,,,,
29.358,-0.446727,,,,
29.359,-0.430387,,,,
29.36,-0.436923,,,,
29.361,-0.453262,,,,
29.362,-0.433655,,,,
29.363,-0.42712,,,,
29.364,-0.42712,,,,
29.365,-0.440191,,,,
29.366,-0.440191,,,,
29.367,-0.430387,,,,
29.368,-0.449994,,,,
29.369,-0.440191,,,,
29.37,-0.433655,,,,
29.371,-0.446727,,,,
29.372,-0.453262,,,,
29.373,-0.436923,,,,
29.374,-0.440191,,,,
29.375,-0.443459,,,,
29.376,-0.453262,,,,
29.377,-0.453262,,,,
29.378,-0.459798,,,,
29.379,-0.453262,,,,
29.38,-0.440191,,,,
29.381,-0.440191,,,,
29.382,-0.446727,,,,
29.383,-0.453262,,,,
29.384,-0.443459,,,,
29.385,-0.440191,,,,
29.386,-0.440191,,,,
29.387,-0.449994,,,,
29.388,-0.436923,,,,
29.389,-0.449994,,,,
29.39,-0.453262,,,,
29.391,-0.443459,,,,
29.392,-0.449994,,,,
29.393,-0.449994,,,,
29.394,-0.440191,,,,
29.395,-0.430387,,,,
29.396,-0.443459,,,,
29.397,-0.449994,,,,
29.398,-0.440191,,,,
29.399,-0.440191,,,,
29.4,-0.453262,,,,
29.401,-0.449994,,,,
29.402,-0.440191,,,,
29.403,-0.440191,,,,
29.404,-0.443459,,,,
29.405,-0.440191,,,,
29.406,-0.446727,,,,
29.407,-0.443459,,,,
29.408,-0.440191,,,,
29.409,-0.436923,,,,
29.41,-0.453262,,,,
29.411,-0.449994,,,,
29.412,-0.433655,,,,
29.413,-0.449994,,,,
29.414,-0.449994,,,,
29.415,-0.440191,,,,
29.416,-0.446727,,,,
29.417,-0.449994,,,,
29.418,-0.440191,,,,
29.419,-0.440191,,,,
29.42,-0.443459,,,,
29.421,-0.440191,,,,
29.422,-0.446727,,,,
29.423,-0.449994,,,,
29.424,-0.440191,,,,
29.425,-0.440191,,,,
29.426,-0.430387,,,,
29.427,-0.443459,,,,
29.428,-0.436923,,,,
29.429,-0.440191,,,,
29.43,-0.443459,,,,
29.431,-0.446727,,,,
29.432,-0.42712,,,,
29.433,-0.430387,,,,
29.434,-0.433655,,,,
29.435,-0.42712,,,,
29.436,-0.449994,,,,
29.437,-0.463066,,,,
29.438,-0.449994,,,,
29.439,-0.446727,,,,
29.44,-0.459798,,,,
29.441,-0.446727,,,,
29.442,-0.443459,,,,
29.443,-0.453262,,,,
29.444,-0.443459,,,,
29.445,-0.433655,,,,
29.446,-0.443459,,,,
29.447,-0.449994,,,,
29.448,-0.433655,,,,
29.449,-0.436923,,,,
29.45,-0.440191,,,,
29.451,-0.443459,,,,
29.452,-0.430387,,,,
29.453,-0.42712,,,,
29.454,-0.436923,,,,
29.455,-0.436923,,,,
29.456,-0.433655,,,,
29.457,-0.440191,,,,
29.458,-0.42712,,,,
29.459,-0.443459,,,,
29.46,-0.453262,,,,
29.461,-0.436923,,,,
29.462,-0.436923,,,,
29.463,-0.453262,,,,
29.464,-0.440191,,,,
29.465,-0.453262,,,,
29.466,-0.45653,,,,
29.467,-0.440191,,,,
29.468,-0.446727,,,,
29.469,-0.449994,,,,
29.47,-0.449994,,,,
29.471,-0.443459,,,,
29.472,-0.449994,,,,
29.473,-0.433655,,,,
29.474,-0.430387,,,,
29.475,-0.440191,,,,
29.476,-0.440191,,,,
29.477,-0.436923,,,,
29.478,-0.443459,,,,
29.479,-0.443459,,,,
29.48,-0.430387,,,,
29.481,-0.443459,,,,
29.482,-0.446727,,,,
29.483,-0.443459,,,,
29.484,-0.453262,,,,
29.485,-0.443459,,,,
29.486,-0.440191,,,,
29.487,-0.42712,,,,
29.488,-0.45653,,,,
29.489,-0.436923,,,,
29.49,-0.436923,,,,
29.491,-0.440191,,,,
29.492,-0.453262,,,,
29.493,-0.440191,,,,
29.494,-0.443459,,,,
29.495,-0.453262,,,,
29.496,-0.453262,,,,
29.497,-0.440191,,,,
29.498,-0.446727,,,,
29.499,-0.446727,,,,
29.5,-0.436923,,,,
29.501,-0.443459,,,,
29.502,-0.453262,,,,
29.503,-0.440191,,,,
29.504,-0.45653,,,,
29.505,-0.463066,,,,
29.506,-0.440191,,,,
29.507,-0.446727,,,,
29.508,-0.45653,,,,
29.509,-0.440191,,,,
29.51,-0.433655,,,,
29.511,-0.440191,,,,
29.512,-0.440191,,,,
29.513,-0.433655,,,,
29.514,-0.440191,,,,
29.515,-0.449994,,,,
29.516,-0.440191,,,,
29.517,-0.436923,,,,
29.518,-0.449994,,,,
29.519,-0.440191,,,,
29.52,-0.423852,,,,
29.521,-0.430387,,,,
29.522,-0.440191,,,,
29.523,-0.433655,,,,
29.524,-0.440191,,,,
29.525,-0.459798,,,,
29.526,-0.423852,,,,
29.527,-0.433655,,,,
29.528,-0.440191,,,,
29.529,-0.433655,,,,
29.53,-0.443459,,,,
29.531,-0.443459,,,,
29.532,-0.42712,,,,
29.533,-0.440191,,,,
29.534,-0.443459,,,,
29.535,-0.443459,,,,
29.536,-0.449994,,,,
29.537,-0.449994,,,,
29.538,-0.423852,,,,
29.539,-0.440191,,,,
29.54,-0.440191,,,,
29.541,-0.433655,,,,
29.542,-0.446727,,,,
29.543,-0.453262,,,,
29.544,-0.42712,,,,
29.545,-0.440191,,,,
29.546,-0.440191,,,,
29.547,-0.433655,,,,
29.548,-0.446727,,,,
29.549,-0.453262,,,,
29.55,-0.423852,,,,
29.551,-0.436923,,,,
29.552,-0.443459,,,,
29.553,-0.42712,,,,
29.554,-0.443459,,,,
29.555,-0.453262,,,,
29.556,-0.433655,,,,
29.557,-0.430387,,,,
29.558,-0.440191,,,,
29.559,-0.440191,,,,
29.56,-0.430387,,,,
29.561,-0.440191,,,,
29.562,-0.443459,,,,
29.563,-0.433655,,,,
29.564,-0.433655,,,,
29.565,-0.443459,,,,
29.566,-0.440191,,,,
29.567,-0.423852,,,,
29.568,-0.436923,,,,
29.569,-0.449994,,,,
29.57,-0.440191,,,,
29.571,-0.449994,,,,
29.572,-0.466334,,,,
29.573,-0.433655,,,,
29.574,-0.42712,,,,
29.575,-0.443459,,,,
29.576,-0.446727,,,,
29.577,-0.440191,,,,
29.578,-0.443459,,,,
29.579,-0.436923,,,,
29.58,-0.449994,,,,
29.581,-0.436923,,,,
29.582,-0.42712,,,,
29.583,-0.433655,,,,
29.584,-0.449994,,,,
29.585,-0.433655,,,,
29.586,-0.42712,,,,
29.587,-0.440191,,,,
29.588,-0.446727,,,,
29.589,-0.433655,,,,
29.59,-0.453262,,,,
29.591,-0.449994,,,,
29.592,-0.443459,,,,
29.593,-0.433655,,,,
29.594,-0.440191,,,,
29.595,-0.449994,,,,
29.596,-0.446727,,,,
29.597,-0.440191,,,,
29.598,-0.440191,,,,
29.599,-0.449994,,,,
29.6,-0.440191,,,,
29.601,-0.433655,,,,
29.602,-0.433655,,,,
29.603,-0.440191,,,,
29.604,-0.446727,,,,
29.605,-0.430387,,,,
29.606,-0.42712,,,,
29.607,-0.443459,,,,
29.608,-0.446727,,,,
29.609,-0.453262,,,,
29.61,-0.45653,,,,
29.611,-0.440191,,,,
29.612,-0.443459,,,,
29.613,-0.453262,,,,
29.614,-0.443459,,,,
29.615,-0.433655,,,,
29.616,-0.443459,,,,
29.617,-0.449994,,,,
29.618,-0.446727,,,,
29.619,-0.440191,,,,
29.62,-0.42712,,,,
29.621,-0.449994,,,,
29.622,-0.449994,,,,
29.623,-0.449994,,,,
29.624,-0.443459,,,,
29.625,-0.459798,,,,
29.626,-0.443459,,,,
29.627,-0.436923,,,,
29.628,-0.433655,,,,
29.629,-0.436923,,,,
29.63,-0.446727,,,,
29.631,-0.459798,,,,
29.632,-0.433655,,,,
29.633,-0.433655,,,,
29.634,-0.443459,,,,
29.635,-0.453262,,,,
29.636,-0.453262,,,,
29.637,-0.449994,,,,
29.638,-0.446727,,,,
29.639,-0.449994,,,,
29.64,-0.446727,,,,
29.641,-0.436923,,,,
29.642,-0.446727,,,,
29.643,-0.453262,,,,
29.644,-0.443459,,,,
29.645,-0.433655,,,,
29.646,-0.449994,,,,
29.647,-0.453262,,,,
29.648,-0.45653,,,,
29.649,-0.449994,,,,
29.65,-0.443459,,,,
29.651,-0.443459,,,,
29.652,-0.433655,,,,
29.653,-0.42712,,,,
29.654,-0.430387,,,,
29.655,-0.446727,,,,
29.656,-0.436923,,,,
29.657,-0.443459,,,,
29.658,-0.433655,,,,
29.659,-0.440191,,,,
29.66,-0.440191,,,,
29.661,-0.433655,,,,
29.662,-0.42712,,,,
29.663,-0.440191,,,,
29.664,-0.440191,,,,
29.665,-0.436923,,,,
29.666,-0.446727,,,,
29.667,-0.443459,,,,
29.668,-0.446727,,,,
29.669,-0.436923,,,,
29.67,-0.443459,,,,
29.671,-0.449994,,,,
29.672,-0.449994,,,,
29.673,-0.417316,,,,
29.674,-0.443459,,,,
29.675,-0.453262,,,,
29.676,-0.440191,,,,
29.677,-0.449994,,,,
29.678,-0.466334,,,,
29.679,-0.440191,,,,
29.68,-0.436923,,,,
29.681,-0.440191,,,,
29.682,-0.449994,,,,
29.683,-0.436923,,,,
29.684,-0.449994,,,,
29.685,-0.436923,,,,
29.686,-0.453262,,,,
29.687,-0.440191,,,,
29.688,-0.433655,,,,
29.689,-0.443459,,,,
29.69,-0.449994,,,,
29.691,-0.436923,,,,
29.692,-0.443459,,,,
29.693,-0.446727,,,,
29.694,-0.443459,,,,
29.695,-0.433655,,,,
29.696,-0.449994,,,,
29.697,-0.446727,,,,
29.698,-0.440191,,,,
29.699,-0.42712,,,,
29.7,-0.440191,,,,
29.701,-0.446727,,,,
29.702,-0.446727,,,,
29.703,-0.440191,,,,
29.704,-0.446727,,,,
29.705,-0.453262,,,,
29.706,-0.440191,,,,
29.707,-0.436923,,,,
29.708,-0.436923,,,,
29.709,-0.443459,,,,
29.71,-0.443459,,,,
29.711,-0.440191,,,,
29.712,-0.449994,,,,
29.713,-0.440191,,,,
29.714,-0.433655,,,,
29.715,-0.443459,,,,
29.716,-0.453262,,,,
29.717,-0.443459,,,,
29.718,-0.440191,,,,
29.719,-0.459798,,,,
29.72,-0.443459,,,,
29.721,-0.443459,,,,
29.722,-0.436923,,,,
29.723,-0.440191,,,,
29.724,-0.449994,,,,
29.725,-0.45653,,,,
29.726,-0.423852,,,,
29.727,-0.440191,,,,
29.728,-0.453262,,,,
29.729,-0.443459,,,,
29.73,-0.433655,,,,
29.731,-0.449994,,,,
29.732,-0.440191,,,,
29.733,-0.440191,,,,
29.734,-0.440191,,,,
29.735,-0.436923,,,,
29.736,-0.443459,,,,
29.737,-0.453262,,,,
29.738,-0.436923,,,,
29.739,-0.443459,,,,
29.74,-0.449994,,,,
29.741,-0.440191,,,,
29.742,-0.433655,,,,
29.743,-0.443459,,,,
29.744,-0.440191,,,,
29.745,-0.440191,,,,
29.746,-0.42712,,,,
29.747,-0.446727,,,,
29.748,-0.449994,,,,
29.749,-0.446727,,,,
29.75,-0.443459,,,,
29.751,-0.446727,,,,
29.752,-0.42712,,,,
29.753,-0.433655,,,,
29.754,-0.433655,,,,
29.755,-0.453262,,,,
29.756,-0.433655,,,,
29.757,-0.423852,,,,
29.758,-0.440191,,,,
29.759,-0.453262,,,,
29.76,-0.440191,,,,
29.761,-0.423852,,,,
29.762,-0.440191,,,,
29.763,-0.449994,,,,
29.764,-0.440191,,,,
29.765,-0.433655,,,,
29.766,-0.449994,,,,
29.767,-0.420584,,,,
29.768,-0.42712,,,,
29.769,-0.436923,,,,
29.77,-0.433655,,,,
29.771,-0.443459,,,,
29.772,-0.453262,,,,
29.773,-0.423852,,,,
29.774,-0.446727,,,,
29.775,-0.453262,,,,
29.776,-0.440191,,,,
29.777,-0.443459,,,,
29.778,-0.446727,,,,
29.779,-0.42712,,,,
29.78,-0.42712,,,,
29.781,-0.443459,,,,
29.782,-0.440191,,,,
29.783,-0.42712,,,,
29.784,-0.453262,,,,
29.785,-0.407513,,,,
29.786,-0.440191,,,,
29.787,-0.45653,,,,
29.788,-0.449994,,,,
29.789,-0.443459,,,,
29.79,-0.449994,,,,
29.791,-0.433655,,,,
29.792,-0.42712,,,,
29.793,-0.440191,,,,
29.794,-0.436923,,,,
29.795,-0.436923,,,,
29.796,-0.446727,,,,
29.797,-0.436923,,,,
29.798,-0.433655,,,,
29.799,-0.446727,,,,
29.8,-0.440191,,,,
29.801,-0.440191,,,,
29.802,-0.449994,,,,
29.803,-0.443459,,,,
29.804,-0.449994,,,,
29.805,-0.443459,,,,
29.806,-0.453262,,,,
29.807,-0.446727,,,,
29.808,-0.436923,,,,
29.809,-0.440191,,,,
29.81,-0.443459,,,,
29.811,-0.440191,,,,
29.812,-0.42712,,,,
29.813,-0.443459,,,,
29.814,-0.433655,,,,
29.815,-0.440191,,,,
29.816,-0.433655,,,,
29.817,-0.433655,,,,
29.818,-0.443459,,,,
29.819,-0.436923,,,,
29.82,-0.423852,,,,
29.821,-0.446727,,,,
29.822,-0.440191,,,,
