time (s), accel_x (m/s^2), accel_y (m/s^2), accel_z (m/s^2), gyro_x (rad/s), gyro_y (rad/s), gyro_z (rad/s), x (m), y (m), z (m), yaw (rad), pitch (rad), roll (rad), mocap_counter, counter, desired x, desired y, desired z, desired yaw
18.6120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5628, 0.5825, -0.9899, 0.0089, -0.0139, -0.1044, 1080, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.6320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5630, 0.5821, -0.9899, 0.0092, -0.0135, -0.1045, 1081, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.6520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5630, 0.5818, -0.9898, 0.0091, -0.0139, -0.1045, 1082, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.6720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5633, 0.5815, -0.9898, 0.0093, -0.0140, -0.1043, 1083, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.6920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5634, 0.5813, -0.9897, 0.0095, -0.0138, -0.1043, 1084, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.7120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5637, 0.5810, -0.9899, 0.0094, -0.0134, -0.1042, 1085, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.7320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5640, 0.5809, -0.9899, 0.0096, -0.0132, -0.1045, 1086, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.7520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5642, 0.5807, -0.9899, 0.0097, -0.0132, -0.1046, 1087, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.7720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5646, 0.5807, -0.9901, 0.0097, -0.0127, -0.1038, 1088, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.7920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5650, 0.5806, -0.9901, 0.0100, -0.0131, -0.1038, 1089, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.8120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5654, 0.5806, -0.9901, 0.0099, -0.0129, -0.1038, 1090, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.8320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5658, 0.5806, -0.9904, 0.0099, -0.0124, -0.1034, 1091, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.8520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5662, 0.5807, -0.9903, 0.0102, -0.0120, -0.1031, 1092, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.8720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5667, 0.5808, -0.9905, 0.0105, -0.0109, -0.1025, 1093, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.8920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5671, 0.5809, -0.9905, 0.0106, -0.0098, -0.1029, 1094, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.9120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5676, 0.5811, -0.9906, 0.0110, -0.0084, -0.1028, 1095, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.9320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5681, 0.5813, -0.9907, 0.0112, -0.0078, -0.1026, 1096, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.9520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5687, 0.5816, -0.9908, 0.0112, -0.0078, -0.1027, 1097, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.9720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5693, 0.5819, -0.9910, 0.0114, -0.0077, -0.1028, 1098, 258797, 0.5000, 0.5000, -1.0000, 0.0000
18.9920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5699, 0.5822, -0.9911, 0.0116, -0.0083, -0.1025, 1099, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.0120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5705, 0.5826, -0.9912, 0.0116, -0.0082, -0.1029, 1100, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.0320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5711, 0.5829, -0.9914, 0.0119, -0.0084, -0.1028, 1101, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.0520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5716, 0.5833, -0.9913, 0.0122, -0.0089, -0.1032, 1102, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.0720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5723, 0.5838, -0.9915, 0.0121, -0.0085, -0.1040, 1103, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.0920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5729, 0.5843, -0.9915, 0.0128, -0.0088, -0.1046, 1104, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.1120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5736, 0.5848, -0.9917, 0.0131, -0.0082, -0.1053, 1105, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.1320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5741, 0.5854, -0.9917, 0.0132, -0.0083, -0.1055, 1106, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.1520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5748, 0.5859, -0.9918, 0.0133, -0.0084, -0.1055, 1107, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.1720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5755, 0.5865, -0.9918, 0.0135, -0.0086, -0.1055, 1108, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.1920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5761, 0.5871, -0.9920, 0.0136, -0.0082, -0.1056, 1109, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.2120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5767, 0.5877, -0.9920, 0.0142, -0.0076, -0.1062, 1110, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.2320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5773, 0.5884, -0.9920, 0.0143, -0.0075, -0.1066, 1111, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.2520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5780, 0.5891, -0.9922, 0.0146, -0.0063, -0.1074, 1112, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.2720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5787, 0.5898, -0.9922, 0.0149, -0.0063, -0.1081, 1113, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.2920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5793, 0.5904, -0.9922, 0.0153, -0.0058, -0.1092, 1114, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.3120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5799, 0.5912, -0.9922, 0.0153, -0.0051, -0.1096, 1115, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.3320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5805, 0.5919, -0.9922, 0.0155, -0.0050, -0.1098, 1116, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.3520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5812, 0.5927, -0.9923, 0.0157, -0.0044, -0.1098, 1117, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.3720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5818, 0.5934, -0.9922, 0.0158, -0.0041, -0.1099, 1118, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.3920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5824, 0.5941, -0.9923, 0.0162, -0.0037, -0.1109, 1119, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.4120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5831, 0.5949, -0.9924, 0.0163, -0.0033, -0.1112, 1120, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.4320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5836, 0.5957, -0.9923, 0.0163, -0.0029, -0.1113, 1121, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.4520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5842, 0.5963, -0.9925, 0.0165, -0.0023, -0.1122, 1122, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.4720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5848, 0.5971, -0.9924, 0.0167, -0.0027, -0.1124, 1123, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.4920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5854, 0.5978, -0.9925, 0.0169, -0.0021, -0.1128, 1124, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.5120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5858, 0.5985, -0.9926, 0.0172, -0.0023, -0.1136, 1125, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.5320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5864, 0.5992, -0.9926, 0.0175, -0.0027, -0.1139, 1126, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.5520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5870, 0.5999, -0.9927, 0.0173, -0.0032, -0.1145, 1127, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.5720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5875, 0.6007, -0.9926, 0.0179, -0.0038, -0.1146, 1128, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.5920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5880, 0.6012, -0.9927, 0.0176, -0.0033, -0.1153, 1129, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.6120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5884, 0.6019, -0.9927, 0.0180, -0.0035, -0.1154, 1130, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.6320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5889, 0.6026, -0.9927, 0.0183, -0.0036, -0.1161, 1131, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.6520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5894, 0.6032, -0.9927, 0.0183, -0.0041, -0.1164, 1132, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.6720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5899, 0.6038, -0.9926, 0.0186, -0.0042, -0.1165, 1133, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.6920, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5903, 0.6043, -0.9926, 0.0188, -0.0044, -0.1171, 1134, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.7120, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5907, 0.6050, -0.9925, 0.0189, -0.0043, -0.1169, 1135, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.7320, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5912, 0.6054, -0.9924, 0.0191, -0.0037, -0.1173, 1136, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.7520, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5916, 0.6060, -0.9923, 0.0194, -0.0037, -0.1173, 1137, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.7720, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5921, 0.6065, -0.9923, 0.0191, -0.0037, -0.1172, 1138, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.7930, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5925, 0.6069, -0.9921, 0.0195, -0.0036, -0.1174, 1139, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.8130, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5929, 0.6074, -0.9920, 0.0196, -0.0033, -0.1178, 1140, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.8330, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5933, 0.6078, -0.9919, 0.0198, -0.0031, -0.1178, 1141, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.8530, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5936, 0.6082, -0.9917, 0.0200, -0.0030, -0.1183, 1142, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.8730, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5941, 0.6086, -0.9916, 0.0201, -0.0025, -0.1180, 1143, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.8930, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5944, 0.6089, -0.9914, 0.0203, -0.0021, -0.1178, 1144, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.9130, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5948, 0.6093, -0.9912, 0.0206, -0.0014, -0.1183, 1145, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.9330, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5951, 0.6096, -0.9911, 0.0206, -0.0010, -0.1181, 1146, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.9460, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5955, 0.6098, -0.9909, 0.0207, -0.0004, -0.1183, 1147, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.9670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5958, 0.6101, -0.9908, 0.0211, 0.0004, -0.1187, 1148, 258797, 0.5000, 0.5000, -1.0000, 0.0000
19.9870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5961, 0.6102, -0.9906, 0.0210, 0.0007, -0.1192, 1149, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.0070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5963, 0.6104, -0.9904, 0.0213, 0.0001, -0.1193, 1150, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.0270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5966, 0.6106, -0.9904, 0.0212, -0.0004, -0.1192, 1151, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.0470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5970, 0.6107, -0.9901, 0.0212, -0.0005, -0.1197, 1152, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.0670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5972, 0.6108, -0.9901, 0.0215, -0.0008, -0.1197, 1153, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.0870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5974, 0.6109, -0.9899, 0.0218, -0.0001, -0.1199, 1154, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.1070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5976, 0.6109, -0.9898, 0.0219, 0.0005, -0.1200, 1155, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.1270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.6109, -0.9896, 0.0220, 0.0002, -0.1196, 1156, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.1470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.6109, -0.9894, 0.0225, 0.0006, -0.1199, 1157, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.1670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5982, 0.6108, -0.9894, 0.0223, 0.0005, -0.1201, 1158, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.1870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5982, 0.6107, -0.9891, 0.0226, 0.0006, -0.1198, 1159, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.2070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5984, 0.6107, -0.9890, 0.0229, 0.0008, -0.1199, 1160, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.2270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5985, 0.6105, -0.9889, 0.0227, 0.0007, -0.1194, 1161, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.2470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5986, 0.6103, -0.9886, 0.0228, 0.0001, -0.1203, 1162, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.2670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5987, 0.6101, -0.9886, 0.0229, 0.0000, -0.1207, 1163, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.2870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5987, 0.6098, -0.9884, 0.0229, -0.0002, -0.1212, 1164, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.3070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.6095, -0.9883, 0.0233, 0.0004, -0.1215, 1165, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.3270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.6092, -0.9881, 0.0235, 0.0011, -0.1215, 1166, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.3470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5988, 0.6089, -0.9879, 0.0237, 0.0019, -0.1215, 1167, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.3670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5987, 0.6085, -0.9877, 0.0239, 0.0027, -0.1214, 1168, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.3870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5987, 0.6081, -0.9875, 0.0241, 0.0025, -0.1224, 1169, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.4070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5987, 0.6076, -0.9873, 0.0241, 0.0020, -0.1234, 1170, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.4270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5986, 0.6070, -0.9871, 0.0242, 0.0014, -0.1242, 1171, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.4470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5986, 0.6065, -0.9868, 0.0245, 0.0013, -0.1252, 1172, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.4670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5985, 0.6059, -0.9865, 0.0243, 0.0019, -0.1251, 1173, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.4870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5983, 0.6053, -0.9861, 0.0248, 0.0025, -0.1250, 1174, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.5070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5982, 0.6046, -0.9857, 0.0249, 0.0030, -0.1252, 1175, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.5270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5980, 0.6039, -0.9853, 0.0249, 0.0035, -0.1250, 1176, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.5470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5978, 0.6032, -0.9849, 0.0251, 0.0041, -0.1249, 1177, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.5670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5975, 0.6024, -0.9844, 0.0253, 0.0046, -0.1250, 1178, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.5870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5973, 0.6015, -0.9841, 0.0252, 0.0046, -0.1258, 1179, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.6070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5970, 0.6006, -0.9835, 0.0252, 0.0042, -0.1266, 1180, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.6270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5967, 0.5996, -0.9830, 0.0252, 0.0049, -0.1269, 1181, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.6470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5964, 0.5986, -0.9825, 0.0251, 0.0046, -0.1268, 1182, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.6670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5960, 0.5975, -0.9819, 0.0252, 0.0042, -0.1269, 1183, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.6870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5957, 0.5964, -0.9815, 0.0252, 0.0044, -0.1276, 1184, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.7070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5952, 0.5951, -0.9808, 0.0252, 0.0038, -0.1280, 1185, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.7270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5948, 0.5940, -0.9803, 0.0252, 0.0036, -0.1284, 1186, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.7470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5944, 0.5928, -0.9797, 0.0251, 0.0033, -0.1275, 1187, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.7670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5938, 0.5913, -0.9790, 0.0251, 0.0032, -0.1277, 1188, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.7870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5933, 0.5900, -0.9784, 0.0250, 0.0029, -0.1281, 1189, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.8070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5928, 0.5886, -0.9777, 0.0251, 0.0029, -0.1278, 1190, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.8270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5922, 0.5872, -0.9771, 0.0252, 0.0042, -0.1282, 1191, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.8470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5916, 0.5855, -0.9763, 0.0257, 0.0043, -0.1280, 1192, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.8670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5910, 0.5840, -0.9755, 0.0256, 0.0054, -0.1282, 1193, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.8870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5903, 0.5824, -0.9749, 0.0261, 0.0057, -0.1279, 1194, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.9070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5896, 0.5808, -0.9746, 0.0267, 0.0060, -0.1231, 1195, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.9270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5889, 0.5795, -0.9748, 0.0263, 0.0085, -0.1131, 1196, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.9470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5881, 0.5782, -0.9756, 0.0262, 0.0088, -0.1058, 1197, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.9670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5873, 0.5766, -0.9764, 0.0254, 0.0059, -0.1023, 1198, 258797, 0.5000, 0.5000, -1.0000, 0.0000
20.9870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5867, 0.5749, -0.9776, 0.0249, 0.0027, -0.1027, 1199, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.0070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5860, 0.5733, -0.9787, 0.0244, -0.0011, -0.1034, 1200, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.0270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5854, 0.5717, -0.9798, 0.0235, -0.0041, -0.1044, 1201, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.0470, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5846, 0.5701, -0.9807, 0.0230, -0.0074, -0.1049, 1202, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.0670, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5839, 0.5686, -0.9816, 0.0223, -0.0095, -0.1047, 1203, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.0870, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5831, 0.5673, -0.9822, 0.0219, -0.0105, -0.1044, 1204, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.1070, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5823, 0.5659, -0.9830, 0.0220, -0.0115, -0.1046, 1205, 258797, 0.5000, 0.5000, -1.0000, 0.0000
21.1270, 0.6276, -0.6570, -9.5419, 0.0062, 0.0051, 0.0132, 0.5817, 0.5646, -0.9835, 0.0216, -0.0122, -0.1037, 1206, 258797, 0.5000, 0.5000, -1.0000, 0.0000
